"","name","latitude","longitude","artiklar"
"1","Strömstad","58.9394481631516","11.1711966991425",510
"2","Kungshamn","58.3630540138891","11.2593770027161",1
"3","Hamburgsund","58.552538370494","11.2726807594299",1
"4","Hunnebostrand","58.4412703306168","11.3032042980194",2
"5","Tanumshede","58.723846534763","11.3258743286133",2
"6","Lysekil","58.2742902605786","11.4357590675354",281
"7","Östersidan","58.25","11.4666667",603
"8","Brastad","58.3833333","11.4833333",7
"9","Skärhamn","57.9922186234937","11.5651262280752",4
"10","Dingle","58.5333333","11.5666667",1
"11","Öckerö","57.7081424426079","11.6558504104614",1
"12","Munkedal","58.4724431978745","11.6685855388641",1
"13","Gunnarsbo","58.1333333","11.7",3
"14","Bråland","58.05","11.7333333",10
"15","Hedekas","58.65","11.7666667",1
"16","Torslanda","57.7243193883705","11.770133972168",12
"17","Brännö","57.6452778","11.7816667",2
"18","Kärna","57.85","11.7833333",3
"19","Styrsö","57.6163889","11.7855556",1
"20","Stenungsund","58.0704551538018","11.8181025981903",199
"21","Halltorp","57.9333333","11.85",1
"22","Ytterby","57.8666667","11.9166667",1
"23","Ljungskile","58.2166667","11.9166667",6
"24","Ed","58.9124964881264","11.9253373146057",4
"25","Västra Frölunda","57.6466667","11.9294444",280
"26","Särö","57.5","11.9333333",1
"27","Billdal","57.5666667","11.9333333",6
"28","Svenshögen","58.15","11.9333333",1
"29","Hovås","57.6113889","11.9391667",6
"30","Uddevalla","58.3478391976088","11.9423961639404",136
"31","Kullavik","57.5433333","11.9427778",9
"32","Askim","57.6158333","11.9455556",19
"33","Härgusseröd","58.0833333","11.95",1
"34","Änggården","57.6765914100963","11.9582312401388",265
"35","Gothenburg","57.7071623103656","11.9667935371399",114871
"36","Kungälv","57.8709619979096","11.9805371761322",26
"37","Färgelanda","58.5681572617066","11.9923496246338",1
"38","Skillingsfors","59.8166667","12",1
"39","Vallda","57.4775","12.0013889",5
"40","Mölndal","57.6553954480324","12.0137751102448",6030
"41","Surte","57.8166667","12.0166667",1
"42","Bohus","57.85","12.0166667",126
"43","Romelanda","57.9166667","12.0166667",1
"44","Onsala","57.425314979871","12.0290261507034",1675
"45","Nol","57.9166667","12.05",1
